Ref,Qnty,Value,Voltage,Tolerance,Tempco,Manufacturer,MPN,LCSC,Footprint,Description,Vendor,Allnet Questions
"A1, ",1,ESP32-WROVER-B,,,,Espressif,ESP32-WROVER-B,C503591,XCVR_ESP32-WROVER-I,,,
"AE1, ",1,Antenna,,,,,,,jeffmakes-footprints:Antenna_TI_DN038,Antenna,,
"C1, C2, ",2,4.7pF,,,C0G,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C3, C5, C11, C25, C26, C27, C28, C29, C30, C31, C32, C38, C41, C42, C75, C77, ",16,100nF,,,,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C4, C12, ",2,22uF,,,,,,,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
"C6, C7, C10, C39, C40, C43, C44, C76, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, ",18,1uF,,,,,,,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
"C8, C9, ",2,4.7uF,,,,,,,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
"C37, C64, C70, ",3,DNP,,,,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C45, C46, C52, ",3,15pF,,,C0G,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C47, ",1,1.5nF,,, U2J / UJ / C0G,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C48, C66, ",2,10nF,,,,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C49, ",1,100pF,,,C0G,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C50, ",1,33pF,,,C0G,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C51, C53, C56, C58, C59, C62, C63, C65, C67, C69, C71, ",11,47nF,,,X5R,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C54, C60, ",2,3.3pF,,,C0G,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C55, C72, ",2,1pF,,,C0G,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C57, ",1,2.2pF,,,C0G,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C61, ",1,3pF,,,C0G,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C68, ",1,220nF,,,,,,,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"D1, ",1,Green,,,,,NCD1206G1,C99881,jeffmakes-footprints:D-1206,Light emitting diode,,
"D2, ",1,Orange,,,,,NCD1206O1 ,C130716 ,jeffmakes-footprints:D-1206,Light emitting diode,,
"D3, ",1,SS13FL,,,,,,C190475,Diode_SMD:D_SOD-123F,Schottky diode,,
"D4, ",1,Yellow,,,,,NCD1206Y1,C93094,jeffmakes-footprints:D-1206,Light emitting diode,,
"D5, D6, D7, D11, D12, D17, D18, D19, D20, D21, ",10, ESD5Z6.0T5G,,,,,ESD5Z5.0VC,C261278,jeffmakes-footprints:SOD-523-numbered-pads,Bidirectional transient-voltage-suppression diode,,
"FID1, FID2, FID3, FID4, FID5, FID6, ",6,Fiducial,,,,,,,Fiducial:Fiducial_1mm_Mask2mm,Fiducial Marker,,
"J1, ",1,532610271,,,,Molex,532610271,C132528,Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J2, ",1,USB-C-12,,,,HRO,TYPE-C-31-M-17,C283540,jeffmakes-footprints:jing-usb-c-lcsc-C167321,,,
"J3, ",1,USB-A-10mm-flangeless,,,,,,,jeffmakes-footprints:USB-A-short-body,USB Type A connector,,
"J4, ",1,TF-15x15,,,,SOFNG,TF-15x15,C111196,jeffmakes-footprints:microSD_HC_Sofng_TF-15,,,
"J5, ",1,AFC07-S40ECA-00,,,,Jushuo,AFC07-S40ECA-00,C262648,,"Generic connectable mounting pin connector, single row, 01x40, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J7, ",1,2x03-socket-2.54-through-board,,,,,,,jeffmakes-footprints:PinSocket_2x03_P2.54mm_Through-Board-Mating,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J8, ",1,DNP,,,,,,,Connector_Coaxial:SMA_Amphenol_132291-12_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,
"J10, ",1,PJ-320D,,,,HRO,PJ-320D,C431535,Connector_Audio:Jack_3.5mm_PJ320D_Horizontal_strengthening-vias,"Audio Jack, 4 Poles (TRRS)",,
"L2, ",1,10nH,,,,Murata,LQW15AN10NJ00D,C184029 ,Inductor_SMD:L_0402_1005Metric,Inductor,,
"L3, L6, L8, L9, L10, ",5,12nH,,,,Murata,LQW15AN12NJ00D,C82920,Inductor_SMD:L_0402_1005Metric,Inductor,,
"L4, ",1,15nH,,,,Murata,LQW15AN15NJ00D,C94079 ,Inductor_SMD:L_0402_1005Metric,Inductor,,
"L5, ",1,7.5nH,,,,Murata,LQW15AN7N5G00D,C82918,Inductor_SMD:L_0402_1005Metric,Inductor,,
"L7, ",1,18nH,,,,Murata,LQW15AN18NJ00D,C82917,Inductor_SMD:L_0402_1005Metric,Inductor,,
"LED1, LED2, LED3, LED4, LED5, LED6, ",6,Reverse mount?,,,,,,,LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,RGB LED with integrated controller,,
"Q1, Q2, Q3, ",3,MMBT3904-TP,,,,Micro Commercial Co,MMBT3904-TP,C909754,digikey-footprints:SOT-23-3,"NPN transistor, base/emitter/collector",,
"Q4, Q5, ",2,DMG2305UX-13,,,,Diodes Incorporated,DMG2305UX-13,C144153,digikey-footprints:SOT-23-3,"P-MOSFET transistor, gate/source/drain",,
"Q6, ",1,AP2302B,,,,,AP2302B,C5224180,,"N-MOSFET transistor, gate/source/drain",,
"R1, R2, R3, R6, R7, R11, R12, R14, R15, R16, R19, R21, R28, R29, R30, R31, R37, ",17,10k,,,,,,,Resistor_SMD:R_0402_1005Metric,Resistor,,
"R4, R5, R8, R9, R10, R13, R17, R35, ",8,1k,,,,,,,Resistor_SMD:R_0402_1005Metric,Resistor,,
"R18, R20, ",2,5.1k,,,,,,,Resistor_SMD:R_0402_1005Metric,Resistor,,
"R36, ",1,56k,,,,,,,Resistor_SMD:R_0402_1005Metric,Resistor,,
"R38, ",1,10R,,,,,,,Resistor_SMD:R_0402_1005Metric,Resistor,,
"R39, ",1,DNP,,,,,,,Resistor_SMD:R_0402_1005Metric,Resistor,,
"R40, ",1,0R,,,,,,,Resistor_SMD:R_0402_1005Metric,Resistor,,
"S1, S2, S4, S5, S7, ",5,Orange?,,,,C&K,,,digikey-footprints:Switch_Tactile_SMD_6x6mm_PTS645,MEC 5E single pole normally-open tactile switch,,
"S3, ",1,K3-1296S-J1,,,,HRO,K3-1296S-J1,C223848,SW_JS102011SAQN,,,
"S6, ",1,K1-5202UA-03,,,,HRO,K1-5202UA-03,C145899,SW_JS1400BFQ,,,
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, ",32,REV_TACT,,,,,,,,MEC 5G single pole normally-open tactile switch,,
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, ",32,~,,,,,,,jeffmakes-footprints:test-pad-1.4-TH,test point,,
"TP37, TP38, TP39, ",3,~,,,,,,,TestPoint:TestPoint_Pad_D1.0mm,test point,,
"U1, ",1,MCP73831T-2ACI_OT,,,,Microchip Technology,MCP73831T-2ACI/OT,C424093,Package_TO_SOT_SMD:SOT-23-5,"Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",,
"U2, ",1,AP2114H-3_3TRG1,,,,Diodes Incorporated,AP2114H-3.3TRG1,,digikey-footprints:SOT-223,,,
"U3, ",1,CP2102N-A01-GQFN24,,,,Si Labs,CP2102N-A01-GQFN24,C80225,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,"USB to UART master bridge, QFN-24",,
"U4, ",1,PCA9555PW,,,,Texas Instruments,PCA9555PW,C128392,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,,,
"U6, U10, ",2,PCA9555PW,,,,Texas Instruments,PCA9555PW,C128392,,,,
"U7, ",1,PAM8908,,,,Diodes Incorporated,PAM8908,C33233,Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,,,
"U8, ",1,PCM5100APW,,,,Texas Instruments,PCM5100APWR,C1540069,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,"2VRMS DirectPath, 100dB Audio Stereo DAC with 32-bit, 384kHz PCM Interface, TSSOP-20",,
"U9, ",1,CC1200,,,,Texas Instruments,CC1200,C122881,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,"Low-Power, High-Performance RF Transceiver, QFN-32",,
"Y1, ",1,32.768kHz,,,,Seiko Epson,Q13FC1350000200,C48615,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,Two pin crystal,,
"Y2, ",1,40Mhz,,,,Seiko Epson,X1E000021017700,C255943,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4",,
