"Source:","/home/jeff/projects/2023/tr23-badge/repos/tr23-badge-hw/r2/src/tr23-badge-r2.kicad_sch"
"Date:","Mon 15 May 2023 15:56:25 BST"
"Tool:","Eeschema 7.99.0-1.20230226git51d46c0.fc37"
"Generator:","/home/jeff/tools/soft/kicad/jeff-bom-generator/bom_csv_grouped_by_value_with_fp_voltages_tolerances_mfg_mpn.py"
"Component Count:","206"
"Ref","Qnty","Value","Voltage","Tolerance","Tempco","Manufacturer","MPN","LCSC","Footprint","Description","Vendor"
"A1, ","1","ESP32-WROVER-E-N16R8","","","","Espressif","ESP32-WROVER-E-N16R8","C529589","jeffmakes-footprints:ESP32-WROVER-I","",""
"C1, C2, ","2","4.7pF","","","C0G","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C3, C5, C11, C12, C14, C18, C19, C31, C32, C33, C34, C35, C36, C38, C39, C40, C70, C71, C72, ","19","100nF","","","","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C4, C37, ","2","22uF","","","","","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, C7, C10, C13, C15, C16, C17, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, ","18","1uF","","","","","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C8, C9, ","2","4.7uF","","","","","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C41, C61, C67, ","3","DNP","","","","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C42, C43, C50, ","3","15pF","","","C0G","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C44, ","1","1.5nF","",""," U2J / UJ / C0G","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C45, C63, ","2","10nF","","","","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C46, ","1","100pF","","","C0G","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C47, ","1","33pF","","","C0G","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C48, C51, C53, C56, C57, C59, C60, C62, C64, C66, C68, ","11","47nF","","","X5R","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C49, C54, ","2","3.3pF","","","C0G","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C52, C69, ","2","1pF","","","C0G","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C55, ","1","2.2pF","","","C0G","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C58, ","1","3pF","","","C0G","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C65, ","1","220nF","","","","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, ","1","Green","","","","","NCD1206G1","C99881","jeffmakes-footprints:D-1206","Light emitting diode",""
"D2, ","1","Orange","","","","","NCD1206O1 ","C130716 ","jeffmakes-footprints:D-1206","Light emitting diode",""
"D3, ","1","SS13FL","","","","","","C190475","Diode_SMD:D_SOD-123F","Schottky diode",""
"D4, ","1","Yellow","","","","","NCD1206Y1","C93094","jeffmakes-footprints:D-1206","Light emitting diode",""
"D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, ","10"," ESD5Z6.0T5G","","","","","ESD5Z5.0VC","C261278","jeffmakes-footprints:SOD-523-numbered-pads","Bidirectional transient-voltage-suppression diode",""
"J1, J9, ","2","532610271","","","","Molex","532610271","C132528","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","TYPE-C3","","","","Jing","918-418K2023S40001","C167321","jeffmakes-footprints:jing-usb-c-lcsc-C167321","",""
"J3, ","1","USB-A-10mm-flangeless","","","","","","","jeffmakes-footprints:USB-A-short-body","USB Type A connector",""
"J4, ","1","AFC07-S40ECA-00","","","","Jushuo","AFC07-S40ECA-00","C262648","jeffmakes-footprints:AFC07x40-1MP_P0.5mm_Horizontal_reverse_pinout","Generic connectable mounting pin connector, single row, 01x40, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","PJ-320D","","","","HRO","PJ-320D","C431535","jeffmakes-footprints:Jack_3.5mm_PJ320D_Horizontal_strengthening-vias","Audio Jack, 4 Poles (TRRS)",""
"J6, ","1","2x03-socket-2.54-through-board","","","","","","","jeffmakes-footprints:PinSocket_2x03_P2.54mm_Through-Board-Mating","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","TF-15x15","","","","SOFNG","TF-15x15","C111196","jeffmakes-footprints:microSD_HC_Sofng_TF-15","",""
"J8, ","1","DNP","","","","","","","Connector_Coaxial:SMA_Amphenol_132134-10_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"L1, ","1","10nH","","","","Murata","LQW15AN10NJ00D","C184029 ","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L2, L4, L7, L8, L9, ","5","12nH","","","","Murata","LQW15AN12NJ00D","C82920","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L3, ","1","15nH","","","","Murata","LQW15AN15NJ00D","C94079 ","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L5, ","1","7.5nH","","","","Murata","LQW15AN7N5G00D","C82918","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L6, ","1","18nH","","","","Murata","LQW15AN18NJ00D","C82917","Inductor_SMD:L_0402_1005Metric","Inductor",""
"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, ","9","Reverse mount?","","","","","","","jeffmakes-footprints:LED_SK6812SIDE-A","RGB LED with integrated controller",""
"Q1, Q2, Q3, ","3","MMBT3904-TP","","","","Micro Commercial Co","MMBT3904-TP","C909754","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/emitter/collector",""
"Q4, Q5, ","2","DMG2305UX-13","","","","Diodes Incorporated","DMG2305UX-13","C144153","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain",""
"Q6, ","1","AP2302B","","","","","AP2302B","C5224180","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain",""
"R1, R2, R3, R6, R7, R11, R12, R16, R17, R18, R20, R22, R23, R24, R25, R26, R28, ","17","10k","","","","","","","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R4, R5, R8, R9, R10, R13, R19, R21, ","8","1k","","","","","","","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R14, R15, ","2","5.1k","","","","","","","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R27, ","1","56k","","","","","","","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R29, R32, R33, ","3","10R","","","","","","","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R30, ","1","DNP","","","","","","","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R31, ","1","0R","","","","","","","Resistor_SMD:R_0402_1005Metric","Resistor",""
"S1, S2, S4, S6, S7, ","5","Orange?","","","","C&K","","","jeffmakes-footprints:SW_SPST_TACT-6x6-no-silk","Push button switch, generic, two pins",""
