"Source:","/home/jeff/projects/2023/tr23-badge/repos/tr23-badge-hw/r2/src/tr23-badge-r2.kicad_sch"
"Date:","Sun 21 May 2023 19:43:51 BST"
"Tool:","Eeschema 7.99.0-1.20230515git1adcb86.fc37"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","210"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Digikey","Family","Field4","Field5","Field6","Field7","Field8","Field9","LCSC","MPN","Manufacturer","Status","Tempco","purpose"
"1","1","A1","ESP32-WROVER-E-N16R8","j_RF_Module:ESP32-WROVER","jeffmakes-footprints:ESP32-WROVER","Espressif Systems","","","","","","","1965-ESP32-WROVER-E-N16R8TR-ND","","https://www.digikey.com/product-detail/en/espressif-systems/ESP32-WROVER-I/1904-1008-1-ND/8544303?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","","Module: combo; GPIO, I2C x2, I2S x2, SDIO, SPI x3, UART x3; U.FL","","","","C529589","ESP32-WROVER-E-N16R8","Espressif Systems","","",""
"2","2","C1, C2","4.7pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","C0G",""
"3","19","C3, C5, C11, C12, C14, C18, C19, C31, C32, C33, C34, C35, C36, C38, C39, C40, C70, C71, C72","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"4","2","C4, C37","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"5","18","C6, C7, C10, C13, C15, C16, C17, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"6","2","C8, C9","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"7","3","C41, C61, C67","DNP","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"8","3","C42, C43, C50","15pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","C0G",""
"9","1","C44","1.5nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""," U2J / UJ / C0G",""
"10","2","C45, C63","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"11","1","C46","100pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","C0G",""
